,order,product_id,date,year,costum,sales
13718,44897,19451S,2019-07-08,2019,157186.0,2
13719,44897,8052,2019-07-08,2019,157186.0,2
13720,44898,13162CR,2019-08-08,2019,152783.0,2
13721,44898,19451CR,2019-08-08,2019,152783.0,2
13722,44898,8043,2019-08-08,2019,152783.0,2
13723,44898,9118,2019-08-08,2019,152783.0,4
13724,44900,19451S,2019-07-08,2019,152816.0,20
13725,44902,13162CR,2019-07-08,2019,157223.0,4
13726,44902,15451CR,2019-07-08,2019,157223.0,4
13727,44902,16451CR,2019-07-08,2019,157223.0,2
13728,44902,17451CR,2019-07-08,2019,157223.0,2
13729,44904,9118,2019-07-08,2019,153023.0,8
13730,44906,16451CR,2019-07-08,2019,157648.0,2
13731,44907,37120,2019-07-08,2019,152809.0,8
13732,44907,9024,2019-07-08,2019,152809.0,4
13733,44908,8043,2019-07-08,2019,1529104.0,8
13734,44908,9118,2019-07-08,2019,1529104.0,2
13735,44909,10162CR,2019-11-08,2019,157825.0,2
13736,44912,18451S,2019-08-08,2019,156036.0,8
13737,44914,15451CR,2019-08-08,2019,157133.0,4
13738,44914,17451CR,2019-08-08,2019,157133.0,14
13739,44915,1162FGCR3UP,2019-08-08,2019,151454.0,10
13740,44915,16451CR,2019-08-08,2019,151454.0,4
13741,44915,9011,2019-08-08,2019,151454.0,2
13742,44916,18451S,2019-08-08,2019,15223215.0,4
13743,44917,11451SG36,2019-08-08,2019,152701.0,6
13744,44920,10451S,2019-08-08,2019,154897.0,2
13745,44920,37120,2019-08-08,2019,154897.0,4
13746,44920,8043,2019-08-08,2019,154897.0,4
13747,44921,12162S,2019-11-08,2019,151234.0,10
13748,44922,11451CRG36,2019-11-08,2019,157970.0,6
13749,44922,17451CR,2019-11-08,2019,157970.0,4
13750,44923,19451S,2019-08-08,2019,150249.0,12
13751,44923,9118,2019-08-08,2019,150249.0,80
13752,44924,19451S,2019-11-08,2019,152079.0,6
13753,44926,19451S,2019-08-08,2019,1520811.0,8
13754,44930,15451CR,2019-08-08,2019,151255.0,2
13755,44930,17451CR,2019-08-08,2019,151255.0,12
13756,44931,12162SANG,2019-08-08,2019,153432.0,20
13757,44947,10451S,2019-11-08,2019,154124.0,40
13758,44947,8054,2019-11-08,2019,154124.0,4
13759,44948,67451CR,2019-11-08,2019,157957.0,2
13760,44949,13162S,2019-11-08,2019,1526701.0,4
13761,44949,8042,2019-11-08,2019,1526701.0,6
13762,44950,67451CR,2019-11-08,2019,157026.0,2
13763,44950,9022,2019-11-08,2019,157026.0,2
13764,44953,12162CR,2019-11-08,2019,1523021.0,12
13765,44953,14162CR,2019-11-08,2019,1523021.0,2
13766,44953,9118,2019-11-08,2019,1523021.0,4
13767,44954,1162FGCR3UP,2019-11-08,2019,157004.0,8
13768,44955,10451S,2019-11-08,2019,151437.0,88
13769,44956,9022,2019-11-08,2019,157788.0,8
13770,44956,9048,2019-11-08,2019,157788.0,6
13771,44958,12162CR,2019-11-08,2019,157168.0,10
13772,44958,3009-11,2019-11-08,2019,157168.0,6
13773,44958,9118,2019-11-08,2019,157168.0,20
13774,44959,8042,2019-11-08,2019,152998.0,8
13775,44960,9021,2019-11-08,2019,157950.0,4
13776,44960,9024,2019-11-08,2019,157950.0,12
13777,44968,144511CR,2019-11-08,2019,152959.0,4
13778,44970,14162CR,2019-11-08,2019,1525691.0,24
13779,44970,19451CR,2019-11-08,2019,1525691.0,2
13780,44971,10451S,2019-11-08,2019,157632.0,10
13781,44972,18451CR,2019-11-08,2019,157971.0,2
13782,44972,9022,2019-11-08,2019,157971.0,4
13783,44972,9024,2019-11-08,2019,157971.0,8
13784,44972,9048,2019-11-08,2019,157971.0,4
13785,44974,1162FGCR3UP,2019-11-08,2019,1571481.0,4
13786,44976,8015,2019-11-08,2019,1574121.0,2
13787,44976,8052,2019-11-08,2019,1574121.0,2
13788,44976,8053,2019-11-08,2019,1574121.0,2
13789,44976,9022,2019-11-08,2019,1574121.0,4
13790,44978,37120,2019-11-08,2019,157172.0,2
13791,44978,9022,2019-11-08,2019,157172.0,2
13792,44979,141621S,2019-11-08,2019,152655.0,2
13793,44980,13162S,2019-11-08,2019,157758.0,10
13794,44980,16451CR,2019-11-08,2019,157758.0,4
13795,44981,13162CR,2019-11-08,2019,157795.0,10
13796,44983,8015,2019-11-08,2019,152734.0,30
13797,44984,13162S,2019-11-08,2019,157111.0,8
13798,44986,9118,2019-11-08,2019,157162.0,2
13799,44988,13162CR,2019-11-08,2019,150231.0,8
13800,44988,25451CR,2019-11-08,2019,150231.0,2
13801,44991,15451CR,2019-11-08,2019,152714.0,6
13802,44991,19451CR,2019-11-08,2019,152714.0,2
13803,44991,8043,2019-11-08,2019,152714.0,2
13804,44992,12162CR,2019-11-08,2019,157058.0,4
13805,44992,64451CR,2019-11-08,2019,157058.0,2
13806,44992,9118,2019-11-08,2019,157058.0,4
13807,44993,15451S,2019-12-08,2019,150700.0,4
13808,44993,8042,2019-12-08,2019,150700.0,20
13809,44994,15451CR,2019-12-08,2019,156030.0,10
13810,44994,64451CR,2019-12-08,2019,156030.0,10
13811,44994,67451CR,2019-12-08,2019,156030.0,10
13812,44994,9118,2019-12-08,2019,156030.0,70
13813,44995,9118,2019-11-08,2019,152856.0,20
13814,44998,17451CR,2019-11-08,2019,157782.0,4
13815,44999,9048,2019-11-08,2019,1521240.0,10
13816,45000,9022,2019-11-08,2019,157023.0,2
13817,45001,10451S,2019-11-08,2019,157145.0,4
13818,45004,11451CRG36,2019-11-08,2019,152126.0,2
13819,45004,15451CR,2019-11-08,2019,152126.0,4
13820,45004,37120,2019-11-08,2019,152126.0,4
13821,45004,8042,2019-11-08,2019,152126.0,6
13822,45005,16451CR,2019-12-08,2019,1574201.0,4
13823,45007,16451CR,2019-08-13,2019,15744012.0,4
13824,45007,9118,2019-08-13,2019,15744012.0,14
13825,45010,51001,2019-12-08,2019,157831.0,2
13826,45011,15451S,2019-12-08,2019,152823.0,2
13827,45011,19451S,2019-12-08,2019,152823.0,4
13828,45012,9118,2019-12-08,2019,157141.0,24
13829,45013,37120,2019-12-08,2019,157792.0,10
13830,45016,19451CR,2019-12-08,2019,157970.0,20
13831,45017,8042,2019-12-08,2019,152186.0,4
13832,45018,13162S,2019-12-08,2019,152520.0,4
13833,45018,141621S,2019-12-08,2019,152520.0,8
13834,45018,9118,2019-12-08,2019,152520.0,2
13835,45019,9118,2019-12-08,2019,152970.0,6
13836,45020,8042,2019-12-08,2019,152969.0,20
13837,45020,8054,2019-12-08,2019,152969.0,8
13838,45021,11451CRG36,2019-12-08,2019,157784.0,2
13839,45021,13162CR,2019-12-08,2019,157784.0,16
13840,45023,11451CRG36,2019-12-08,2019,157995.0,180
13841,45025,13162CR,2019-08-13,2019,1520332.0,24
13842,45027,8015,2019-08-13,2019,15223208.0,10
13843,45029,15451CR,2019-12-08,2019,150978.0,2
13844,45029,16451CR,2019-12-08,2019,150978.0,2
13845,45029,67451CR,2019-12-08,2019,150978.0,4
13846,45031,9022,2019-12-08,2019,157867.0,2
13847,45032,144511CR,2019-12-08,2019,157789.0,2
13848,45032,67451CR,2019-12-08,2019,157789.0,2
13849,45033,1162FGCR3UP,2019-12-08,2019,158410.0,20
13850,45033,19451CR,2019-12-08,2019,158410.0,12
13851,45033,8054,2019-12-08,2019,158410.0,20
13852,45037,8043,2019-12-08,2019,152938.0,4
13853,45037,9118,2019-12-08,2019,152938.0,10
13854,45039,15451CR,2019-12-08,2019,152972.0,2
13855,45039,9118,2019-12-08,2019,152972.0,4
13856,45041,67451CR,2019-12-08,2019,157794.0,2
13857,45043,15451CR,2019-12-08,2019,157940.0,16
13858,45043,16451CR,2019-12-08,2019,157940.0,2
13859,45043,17451CR,2019-12-08,2019,157940.0,16
13860,45045,25451,2019-12-08,2019,152506.0,4
13861,45045,25451CR,2019-12-08,2019,152506.0,6
13862,45048,15451CR,2019-12-08,2019,157164.0,2
13863,45048,16451CR,2019-12-08,2019,157164.0,2
13864,45050,144511CR,2019-12-08,2019,157948.0,4
13865,45051,9048,2019-12-08,2019,154116.0,8
13866,45052,9022,2019-12-08,2019,157051.0,4
13867,45052,9048,2019-12-08,2019,157051.0,2
13868,45053,10451S,2019-12-08,2019,157841.0,2
13869,45053,16451CR,2019-12-08,2019,157841.0,2
13870,45053,18451S,2019-12-08,2019,157841.0,4
13871,45054,15451CR,2019-12-08,2019,152894.0,4
13872,45055,14162CR,2019-08-13,2019,1527012.0,8
13873,45058,1162FGCR3UP,2019-08-13,2019,157902.0,20
13874,45058,12162CR,2019-08-13,2019,157902.0,10
13875,45058,14162CR,2019-08-13,2019,157902.0,10
13876,45059,10162CR,2019-08-13,2019,152955.0,10
13877,45062,15451CR,2019-08-13,2019,15290022.0,28
13878,45066,12162CR,2019-08-13,2019,152636.0,30
13879,45071,1162FGCR3UP,2019-08-13,2019,1512041.0,60
13880,45078,13162CR,2019-08-13,2019,1570831.0,50
13881,45078,15451CR,2019-08-13,2019,1570831.0,6
13882,45078,19451CR,2019-08-13,2019,1570831.0,4
13883,45078,67451CR,2019-08-13,2019,1570831.0,6
13884,45079,13162CR,2019-08-13,2019,150231.0,12
13885,45081,12162CR,2019-08-13,2019,151234.0,6
13886,45082,67451CR,2019-08-13,2019,152810.0,2
13887,45084,8043,2019-08-13,2019,152896.0,6
13888,45084,8054,2019-08-13,2019,152896.0,16
13889,45084,9118,2019-08-13,2019,152896.0,10
13890,45086,67451CR,2019-08-13,2019,156798.0,4
13891,45086,8052,2019-08-13,2019,156798.0,4
13892,45086,8054,2019-08-13,2019,156798.0,4
13893,45086,9021,2019-08-13,2019,156798.0,6
13894,45087,11451SG36,2019-08-13,2019,152229.0,2
13895,45087,9118,2019-08-13,2019,152229.0,16
13896,45091,18451CR,2019-08-13,2019,154113.0,4
13897,45092,37120,2019-08-13,2019,155238.0,8
13898,45092,8043,2019-08-13,2019,155238.0,10
13899,45092,9048,2019-08-13,2019,155238.0,2
13900,45094,9118,2019-08-13,2019,152229.0,4
13901,45096,9021,2019-08-14,2019,157995.0,10
13902,45096,9048,2019-08-14,2019,157995.0,10
13903,45098,144511CR,2019-08-13,2019,1512021.0,6
13904,45098,16451CR,2019-08-13,2019,1512021.0,2
13905,45099,10451S,2019-08-13,2019,157081.0,12
13906,45102,14162CR,2019-08-13,2019,154119.0,4
13907,45102,8043,2019-08-13,2019,154119.0,2
13908,45104,9118,2019-08-13,2019,150455.0,16
13909,45111,3009-11,2019-08-13,2019,151710.0,6
13910,45111,9022,2019-08-13,2019,151710.0,12
13911,45111,9024,2019-08-13,2019,151710.0,4
13912,45111,9118,2019-08-13,2019,151710.0,4
13913,45113,19451S,2019-08-14,2019,152966.0,12
13914,45114,11451SG36,2019-08-14,2019,157876.0,6
13915,45115,19451CR,2019-08-14,2019,1509021.0,2
13916,45115,8042,2019-08-14,2019,1509021.0,8
13917,45115,9011,2019-08-14,2019,1509021.0,6
13918,45118,3009-11,2019-08-14,2019,157141.0,10
13919,45119,67451CR,2019-08-14,2019,157903.0,10
13920,45119,9118,2019-08-14,2019,157903.0,4
13921,45121,8054,2019-08-14,2019,152923.0,10
13922,45122,67451CR,2019-08-14,2019,157784.0,4
13923,45127,12162CR,2019-08-14,2019,1523021.0,12
13924,45127,14162CR,2019-08-14,2019,1523021.0,4
13925,45130,15451CR,2019-08-14,2019,150876.0,2
13926,45130,16451CR,2019-08-14,2019,150876.0,2
13927,45130,67451CR,2019-08-14,2019,150876.0,2
13928,45130,8052,2019-08-14,2019,150876.0,2
13929,45130,8053,2019-08-14,2019,150876.0,2
13930,45135,19451S,2019-08-14,2019,152816.0,30
13931,45136,15451CR,2019-08-14,2019,152553.0,10
13932,45136,18451CR,2019-08-14,2019,152553.0,6
13933,45136,3009-11,2019-08-14,2019,152553.0,10
13934,45136,67451CR,2019-08-14,2019,152553.0,6
13935,45136,8052,2019-08-14,2019,152553.0,10
13936,45138,17451CR,2019-08-14,2019,157782.0,4
13937,45139,13162S,2019-08-15,2019,1526701.0,4
13938,45139,8042,2019-08-15,2019,1526701.0,6
13939,45140,67451CR,2019-08-14,2019,157124.0,2
13940,45140,9011,2019-08-14,2019,157124.0,4
13941,45141,9021,2019-08-14,2019,157950.0,4
13942,45141,9024,2019-08-14,2019,157950.0,12
13943,45142,1162FGCR3UP,2019-08-14,2019,151255.0,2
13944,45142,15451CR,2019-08-14,2019,151255.0,2
13945,45142,17451CR,2019-08-14,2019,151255.0,10
13946,45143,14162CR,2019-08-18,2019,151862.0,20
13947,45143,15451CR,2019-08-18,2019,151862.0,8
13948,45143,8042,2019-08-18,2019,151862.0,4
13949,45146,9118,2019-08-14,2019,1521165.0,12
13950,45147,10162CR,2019-08-14,2019,1570931.0,20
13951,45147,12162CR,2019-08-14,2019,1570931.0,2
13952,45147,14162CR,2019-08-14,2019,1570931.0,2
13953,45149,13162S,2019-08-14,2019,157106.0,4
13954,45149,18451S,2019-08-14,2019,157106.0,2
13955,45149,9118,2019-08-14,2019,157106.0,2
13956,45152,9118,2019-08-14,2019,157082.0,2
13957,45153,9118,2019-08-14,2019,157028.0,2
13958,45154,8042,2019-08-14,2019,1529104.0,8
13959,45156,19451S,2019-08-14,2019,156808.0,8
13960,45157,1162FGCR3UP,2019-08-14,2019,157612.0,2
13961,45157,8053,2019-08-14,2019,157612.0,2
13962,45157,9118,2019-08-14,2019,157612.0,4
13963,45160,19451S,2019-08-14,2019,152690.0,10
13964,45161,12162CR,2019-08-14,2019,157742.0,20
13965,45163,67451CR,2019-08-14,2019,157793.0,2
13966,45165,10162CR,2019-08-15,2019,152302.0,2
13967,45165,13162CR,2019-08-15,2019,152302.0,2
13968,45165,14162CR,2019-08-15,2019,152302.0,2
13969,45165,9118,2019-08-15,2019,152302.0,4
13970,45168,11451CRG36,2019-08-15,2019,152856.0,6
13971,45168,16451CR,2019-08-15,2019,152856.0,8
13972,45168,9118,2019-08-15,2019,152856.0,20
13973,45170,11451CRG36,2019-08-15,2019,154115.0,2
13974,45170,19451S,2019-08-15,2019,154115.0,6
13975,45170,25451CR,2019-08-15,2019,154115.0,2
13976,45174,15451CR,2019-08-15,2019,15247702.0,10
13977,45174,15451S,2019-08-15,2019,15247702.0,10
13978,45174,18451CR,2019-08-15,2019,15247702.0,10
13979,45174,18451S,2019-08-15,2019,15247702.0,10
13980,45176,8015,2019-08-15,2019,1560181.0,20
13981,45176,8054,2019-08-15,2019,1560181.0,40
13982,45177,13162CR,2019-08-15,2019,150231.0,16
13983,45178,9118,2019-08-15,2019,152896.0,12
13984,45179,15451S,2019-08-15,2019,154667.0,2
13985,45179,18162S,2019-08-15,2019,154667.0,2
13986,45179,19451S,2019-08-15,2019,154667.0,2
13987,45179,9118,2019-08-15,2019,154667.0,2
13988,45181,9022,2019-08-18,2019,150472.0,2
13989,45182,15451S,2019-08-15,2019,157221.0,2
13990,45183,12162CR,2019-08-15,2019,157091.0,10
13991,45183,19451CR,2019-08-15,2019,157091.0,2
13992,45183,67451CR,2019-08-15,2019,157091.0,6
13993,45184,10451S,2019-08-15,2019,1538971.0,8
13994,45184,13162S,2019-08-15,2019,1538971.0,4
13995,45184,8043,2019-08-15,2019,1538971.0,2
13996,45184,8052,2019-08-15,2019,1538971.0,2
13997,45185,19451S,2019-08-15,2019,1520811.0,10
13998,45186,9118,2019-08-18,2019,1530121.0,40
13999,45187,19451S,2019-08-15,2019,152091.0,12
14000,45188,14162CR,2019-08-15,2019,157681.0,10
14001,45193,141621S,2019-08-18,2019,157092.0,86
14002,45200,67451CR,2019-08-18,2019,157993.0,2
14003,45204,15451CR,2019-08-18,2019,157026.0,2
14004,45204,67451CR,2019-08-18,2019,157026.0,2
14005,45205,12162CR,2019-08-18,2019,157223.0,4
14006,45205,13162CR,2019-08-18,2019,157223.0,4
14007,45205,15451CR,2019-08-18,2019,157223.0,6
14008,45205,16451CR,2019-08-18,2019,157223.0,6
14009,45205,17451CR,2019-08-18,2019,157223.0,6
14010,45206,16451CR,2019-08-19,2019,152958.0,2
14011,45206,18451S,2019-08-19,2019,152958.0,12
14012,45207,9022,2019-08-18,2019,157788.0,8
14013,45207,9048,2019-08-18,2019,157788.0,4
14014,45207,9118,2019-08-18,2019,157788.0,2
14015,45208,10451S,2019-08-18,2019,150903.0,12
14016,45210,37120,2019-08-18,2019,157012.0,4
14017,45210,9021,2019-08-18,2019,157012.0,8
14018,45213,8015,2019-08-18,2019,151547.0,2
14019,45213,8042,2019-08-18,2019,151547.0,6
14020,45215,15451S,2019-08-19,2019,152237.0,20
14021,45216,14162CR,2019-08-18,2019,157865.0,2
14022,45216,9118,2019-08-18,2019,157865.0,4
14023,45217,8043,2019-08-18,2019,157793.0,2
14024,45218,10451S,2019-08-18,2019,154125.0,2
14025,45219,13162CR,2019-08-18,2019,150231.0,12
14026,45223,9022,2019-08-18,2019,157795.0,2
14027,45224,10162CR,2019-08-18,2019,152973.0,2
14028,45224,12162CR,2019-08-18,2019,152973.0,4
14029,45224,16451CR,2019-08-18,2019,152973.0,4
14030,45230,19451S,2019-08-18,2019,157825.0,14
14031,45231,9022,2019-08-18,2019,1530121.0,6
14032,45232,8052,2019-08-18,2019,152959.0,6
14033,45233,17451CR,2019-08-18,2019,157782.0,6
14034,45234,8043,2019-08-18,2019,153033.0,20
14035,45235,1162FGCR3UP,2019-08-18,2019,151454.0,10
14036,45235,16451CR,2019-08-18,2019,151454.0,10
14037,45235,67451CR,2019-08-18,2019,151454.0,6
14038,45238,1162FGCR3UP,2019-08-19,2019,157011.0,2
14039,45241,12162CR,2019-08-18,2019,157058.0,6
14040,45241,3009-11,2019-08-18,2019,157058.0,4
14041,45241,9022,2019-08-18,2019,157058.0,2
14042,45241,9048,2019-08-18,2019,157058.0,2
14043,45241,9118,2019-08-18,2019,157058.0,2
14044,45243,1162FGCR3UP,2019-08-18,2019,157427.0,6
14045,45243,8054,2019-08-18,2019,157427.0,2
14046,45244,14162CR,2019-08-18,2019,1527012.0,8
14047,45245,15451CR,2019-08-18,2019,152894.0,4
14048,45249,9021,2019-08-18,2019,157906.0,2
14049,45250,11451SG36,2019-08-18,2019,152229.0,4
14050,45250,9118,2019-08-18,2019,152229.0,26
14051,45254,16451CR,2019-08-18,2019,156049.0,20
14052,45256,19451S,2019-08-21,2019,152091.0,14
14053,45257,15451CR,2019-08-19,2019,152714.0,6
14054,45257,8043,2019-08-19,2019,152714.0,4
14055,45258,17451CR,2019-08-18,2019,157937.0,10
14056,45261,11451CRG36,2019-08-18,2019,151402.0,20
14057,45262,37120,2019-08-18,2019,157172.0,2
14058,45263,37120,2019-08-18,2019,1529105.0,8
14059,45263,8042,2019-08-18,2019,1529105.0,10
14060,45263,8043,2019-08-18,2019,1529105.0,8
14061,45263,9118,2019-08-18,2019,1529105.0,30
14062,45264,15451S,2019-08-18,2019,153432.0,6
14063,45268,16451CR,2019-08-18,2019,157082.0,2
14064,45269,16451CR,2019-08-18,2019,150876.0,6
14065,45269,18162CR,2019-08-18,2019,150876.0,2
14066,45270,18451S,2019-08-18,2019,15223218.0,2
14067,45272,8043,2019-08-19,2019,157062.0,6
14068,45273,15451CR,2019-08-18,2019,157971.0,2
14069,45273,15451S,2019-08-18,2019,157971.0,2
14070,45273,9022,2019-08-18,2019,157971.0,4
14071,45273,9048,2019-08-18,2019,157971.0,6
14072,45273,9118,2019-08-18,2019,157971.0,2
14073,45274,11451SG36,2019-08-18,2019,157758.0,20
14074,45274,15451CR,2019-08-18,2019,157758.0,2
14075,45274,15451S,2019-08-18,2019,157758.0,8
14076,45274,16451CR,2019-08-18,2019,157758.0,6
14077,45274,18451CR,2019-08-18,2019,157758.0,10
14078,45275,9022,2019-08-18,2019,157867.0,2
14079,45275,9048,2019-08-18,2019,157867.0,2
14080,45276,11541G26,2019-08-18,2019,157963.0,4
14081,45277,18451S,2019-08-19,2019,157159.0,2
14082,45277,3009-11,2019-08-19,2019,157159.0,2
14083,45277,67451CR,2019-08-19,2019,157159.0,2
14084,45277,8054,2019-08-19,2019,157159.0,2
14085,45280,9022,2019-08-18,2019,157983.0,6
14086,45280,9048,2019-08-18,2019,157983.0,2
14087,45281,11451CRG36,2019-08-18,2019,157964.0,2
14088,45281,16451CR,2019-08-18,2019,157964.0,2
14089,45281,18162CR,2019-08-18,2019,157964.0,2
14090,45281,19451S,2019-08-18,2019,157964.0,2
14091,45281,67451CR,2019-08-18,2019,157964.0,2
14092,45282,13162CR,2019-08-20,2019,150706.0,90
14093,45284,15451CR,2019-08-19,2019,15247705.0,4
14094,45284,18451CR,2019-08-19,2019,15247705.0,8
14095,45286,11541G26,2019-08-19,2019,15223217.0,4
14096,45286,15451S,2019-08-19,2019,15223217.0,6
14097,45286,18451S,2019-08-19,2019,15223217.0,4
14098,45287,8015,2019-08-19,2019,15223217.0,20
14099,45287,8052,2019-08-19,2019,15223217.0,20
14100,45287,8053,2019-08-19,2019,15223217.0,20
14101,45290,10451S,2019-08-19,2019,150169.0,30
14102,45290,15451S,2019-08-19,2019,150169.0,2
14103,45290,3009-11,2019-08-19,2019,150169.0,2
14104,45293,12162CR,2019-08-19,2019,15425.0,8
14105,45293,25451CR,2019-08-19,2019,15425.0,2
14106,45295,19451CR,2019-08-21,2019,157169.0,10
14107,45295,8053,2019-08-21,2019,157169.0,20
14108,45295,8054,2019-08-21,2019,157169.0,20
14109,45297,12162CR,2019-08-19,2019,1523021.0,16
14110,45297,14162CR,2019-08-19,2019,1523021.0,4
14111,45297,9118,2019-08-19,2019,1523021.0,4
14112,45300,11541G26,2019-08-21,2019,152968.0,10
14113,45300,8042,2019-08-21,2019,152968.0,2
14114,45300,8054,2019-08-21,2019,152968.0,20
14115,45301,9118,2019-08-20,2019,157021.0,2
14116,45303,15451S,2019-08-19,2019,152755.0,4
14117,45303,8042,2019-08-19,2019,152755.0,2
14118,45303,8043,2019-08-19,2019,152755.0,4
14119,45305,19451S,2019-08-19,2019,1520811.0,4
14120,45305,8042,2019-08-19,2019,1520811.0,2
14121,45306,1162FGCR3UP,2019-08-19,2019,1571481.0,8
14122,45306,8015,2019-08-19,2019,1571481.0,6
14123,45306,9118,2019-08-19,2019,1571481.0,4
14124,45307,11451CRG36,2019-08-19,2019,15247702.0,14
14125,45307,15451CR,2019-08-19,2019,15247702.0,6
14126,45307,18451CR,2019-08-19,2019,15247702.0,10
14127,45307,18451S,2019-08-19,2019,15247702.0,10
14128,45308,15451CR,2019-08-19,2019,15247703.0,6
14129,45308,17451CR,2019-08-19,2019,15247703.0,10
14130,45308,18451CR,2019-08-19,2019,15247703.0,10
14131,45310,11451CRG36,2019-08-19,2019,151202.0,4
14132,45312,9118,2019-08-21,2019,152968.0,2
14133,45313,64451CR,2019-08-19,2019,157168.0,4
14134,45315,1162FGCR3UP,2019-08-19,2019,157133.0,2
14135,45315,15451CR,2019-08-19,2019,157133.0,4
14136,45315,17451CR,2019-08-19,2019,157133.0,12
14137,45315,8042,2019-08-19,2019,157133.0,4
14138,45315,9011,2019-08-19,2019,157133.0,4
14139,45316,11451SG36,2019-08-20,2019,150906.0,360
14140,45317,11451CRG36,2019-08-19,2019,157995.0,164
14141,45318,19451S,2019-08-19,2019,150866.0,8
14142,45318,9118,2019-08-19,2019,150866.0,40
14143,45319,9118,2019-08-19,2019,153011.0,20
14144,45321,15451S,2019-08-21,2019,15485.0,10
14145,45322,10451S,2019-08-19,2019,157682.0,2
14146,45322,15451S,2019-08-19,2019,157682.0,2
14147,45322,19451CR,2019-08-19,2019,157682.0,2
14148,45324,25451CR,2019-08-19,2019,1521165.0,14
14149,45324,8015,2019-08-19,2019,1521165.0,2
14150,45330,11451SG36,2019-08-21,2019,1517531.0,30
14151,45331,9048,2019-08-21,2019,157025.0,4
14152,45331,9118,2019-08-21,2019,157025.0,10
14153,45334,8042,2019-08-20,2019,1529105.0,30
14154,45334,8043,2019-08-20,2019,1529105.0,20
14155,45335,10451S,2019-08-20,2019,1523421.0,50
14156,45336,67451CR,2019-08-20,2019,152810.0,2
14157,45337,3009-11,2019-08-21,2019,153021.0,8
14158,45337,8042,2019-08-21,2019,153021.0,12
14159,45337,8043,2019-08-21,2019,153021.0,2
14160,45337,8052,2019-08-21,2019,153021.0,2
14161,45337,9118,2019-08-21,2019,153021.0,6
14162,45339,10162CR,2019-08-20,2019,152302.0,4
14163,45339,18162CR,2019-08-20,2019,152302.0,4
14164,45341,15451S,2019-08-21,2019,157695.0,2
14165,45341,18162S,2019-08-21,2019,157695.0,2
14166,45341,9022,2019-08-21,2019,157695.0,4
14167,45341,9118,2019-08-21,2019,157695.0,4
14168,45344,16451CR,2019-08-20,2019,153035.0,86
14169,45348,15451S,2019-08-20,2019,157007.0,2
14170,45348,67451CR,2019-08-20,2019,157007.0,4
14171,45349,10451S,2019-08-20,2019,157081.0,12
14172,45356,13162S,2019-08-21,2019,1526701.0,4
14173,45356,8042,2019-08-21,2019,1526701.0,6
14174,45358,8042,2019-08-20,2019,154113.0,2
14175,45358,8043,2019-08-20,2019,154113.0,2
14176,45360,19451CR,2019-08-21,2019,152516.0,20
14177,45361,14162CR,2019-08-20,2019,154119.0,4
14178,45361,8042,2019-08-20,2019,154119.0,2
14179,45361,8043,2019-08-20,2019,154119.0,2
14180,45363,8042,2019-08-21,2019,1529104.0,8
14181,45363,8043,2019-08-21,2019,1529104.0,8
14182,45364,8015,2019-08-21,2019,152734.0,30
14183,45365,9022,2019-08-21,2019,157019.0,4
14184,45365,9048,2019-08-21,2019,157019.0,4
14185,45366,10451S,2019-08-21,2019,157236.0,16
14186,45369,19451S,2019-08-21,2019,157825.0,20
14187,45371,19451S,2019-08-21,2019,152913.0,6
14188,45371,8042,2019-08-21,2019,152913.0,10
14189,45371,8043,2019-08-21,2019,152913.0,10
14190,45372,8052,2019-08-21,2019,157612.0,2
14191,45372,9118,2019-08-21,2019,157612.0,2
14192,45379,10451S,2019-08-21,2019,1570811.0,20
14193,45381,12162CR,2019-08-21,2019,157996.0,20
14194,45381,19451CR,2019-08-21,2019,157996.0,2
14195,45382,13162CR,2019-08-21,2019,150231.0,14
14196,45382,25451CR,2019-08-21,2019,150231.0,2
14197,45383,10162CR,2019-08-21,2019,1570931.0,20
14198,45383,8043,2019-08-21,2019,1570931.0,6
14199,45386,10451S,2019-08-22,2019,1577081.0,30
14200,45388,8052,2019-08-21,2019,153432.0,8
14201,45389,9022,2019-08-21,2019,1571481.0,2
14202,45390,8042,2019-08-21,2019,151495.0,100
14203,45392,11451CRG36,2019-08-21,2019,1571662.0,4
14204,45392,15451CR,2019-08-21,2019,1571662.0,6
14205,45392,19451CR,2019-08-21,2019,1571662.0,4
14206,45397,18162CR,2019-08-21,2019,157648.0,4
14207,45398,1162FGCR3UP,2019-08-21,2019,153300.0,12
14208,45398,14162CR,2019-08-21,2019,153300.0,20
14209,45400,11541G26,2019-08-21,2019,157646.0,10
14210,45403,19451S,2019-08-21,2019,152690.0,6
14211,45403,8042,2019-08-21,2019,152690.0,2
14212,45404,37120,2019-08-22,2019,152721.0,2
14213,45406,10162CR,2019-08-21,2019,153300.0,4
14214,45410,17451CR,2019-08-21,2019,151255.0,14
14215,45411,64162CR,2019-08-25,2019,157081.0,4
14216,45413,10451S,2019-08-25,2019,157079.0,10
14217,45413,15451S,2019-08-25,2019,157079.0,10
14218,45413,19451S,2019-08-25,2019,157079.0,20
14219,45414,64162CR,2019-08-22,2019,157756.0,2
14220,45415,9118,2019-08-22,2019,152183.0,6
14221,45418,141621S,2019-08-22,2019,152849.0,24
14222,45422,3009-11,2019-08-22,2019,152520.0,4
14223,45423,13162S,2019-08-22,2019,154897.0,6
14224,45423,9118,2019-08-22,2019,154897.0,2
14225,45424,15451CR,2019-08-22,2019,152305.0,10
14226,45424,8015,2019-08-22,2019,152305.0,20
